order_id,customer_id,product_id,order_date,quantity,due_date,status
O0001,C025,P006,2026-03-18,35,2026-03-29,Completed
O0002,C016,P001,2026-07-19,8,2026-07-24,Pending
O0003,C027,P010,2026-08-26,16,2026-09-11,Delayed
O0004,C003,P003,2026-01-15,47,2026-01-27,Delayed
O0005,C018,P025,2026-05-05,9,2026-05-12,Cancelled
O0006,C006,P009,2026-02-02,34,2026-02-22,Cancelled
O0007,C030,P018,2026-08-12,49,2026-08-30,Cancelled
O0008,C013,P022,2026-07-06,42,2026-07-17,Pending
O0009,C015,P004,2026-04-06,16,2026-04-25,Delayed
O0010,C019,P018,2026-02-27,15,2026-03-06,Completed
O0011,C023,P021,2026-05-31,4,2026-06-12,Completed
O0012,C028,P011,2026-02-28,5,2026-03-07,Cancelled
O0013,C016,P007,2026-05-12,35,2026-05-24,Completed
O0014,C016,P014,2026-02-03,13,2026-02-23,Completed
O0015,C012,P014,2026-01-25,27,2026-02-02,Pending
O0016,C021,P004,2026-04-30,4,2026-05-06,Pending
O0017,C004,P008,2026-04-14,13,2026-04-29,Delayed
O0018,C006,P009,2026-02-18,30,2026-03-09,Completed
O0019,C028,P018,2026-03-05,7,2026-03-12,Completed
O0020,C030,P025,2026-01-13,16,2026-01-18,Cancelled
O0021,C007,P013,2026-02-12,4,2026-03-02,Completed
O0022,C013,P009,2026-02-12,30,2026-03-01,Completed
O0023,C024,P018,2026-03-15,43,2026-04-02,Pending
O0024,C010,P007,2026-07-03,4,2026-07-23,Completed
O0025,C002,P002,2026-05-29,38,2026-06-04,Pending
O0026,C017,P003,2026-05-03,12,2026-05-13,Completed
O0027,C008,P013,2026-01-18,8,2026-01-25,Pending
O0028,C002,P020,2026-08-16,6,2026-08-28,Pending
O0029,C007,P022,2026-04-18,46,2026-05-03,Cancelled
O0030,C005,P022,2026-03-22,42,2026-04-03,Completed
O0031,C025,P003,2026-03-18,1,2026-04-06,Completed
O0032,C007,P017,2026-04-28,17,2026-05-06,Completed
O0033,C029,P008,2026-02-03,24,2026-02-19,Delayed
O0034,C018,P023,2026-03-14,20,2026-03-24,Completed
O0035,C018,P010,2026-06-06,43,2026-06-11,Pending
O0036,C029,P004,2026-01-27,48,2026-02-05,Completed
O0037,C020,P007,2026-05-22,46,2026-05-31,Completed
O0038,C028,P009,2026-03-29,33,2026-04-09,Pending
O0039,C028,P002,2026-05-06,6,2026-05-19,Cancelled
O0040,C002,P001,2026-06-12,22,2026-06-30,Delayed
O0041,C009,P006,2026-07-17,48,2026-07-26,Pending
O0042,C004,P003,2026-04-24,45,2026-05-12,Pending
